EL;05/02/18;110.30;110.40;108.30;108.30;761709
EL;06/02/18;105.70;108.00;105.35;106.40;1299696
EL;07/02/18;106.70;109.10;106.15;108.80;774126
EL;08/02/18;108.15;108.45;105.85;106.45;893337
EL;09/02/18;105.90;107.55;105.45;106.25;1074701
EL;12/02/18;106.90;107.90;106.35;107.05;500038
EL;13/02/18;107.15;107.60;106.35;106.45;605630
EL;14/02/18;107.00;108.80;106.45;107.85;558098
EL;15/02/18;107.95;109.45;107.65;108.75;605931
EL;16/02/18;109.10;111.45;108.95;111.00;613812
EL;19/02/18;111.10;111.55;109.20;109.40;299005
EL;20/02/18;109.00;109.70;108.10;109.15;463977
EL;21/02/18;108.80;110.20;107.80;109.90;410958
EL;22/02/18;109.30;110.00;108.50;109.80;619105
EL;23/02/18;109.80;109.90;108.75;109.85;532668
EL;26/02/18;110.00;111.00;109.85;110.95;413645
EL;27/02/18;110.90;111.30;106.95;107.55;823549
EL;28/02/18;107.20;109.15;107.05;107.85;578107
EL;01/03/18;110.85;115.65;107.80;113.10;1878577
EL;02/03/18;113.40;114.10;112.15;112.50;1016661
EL;05/03/18;112.70;113.45;112.00;113.15;656893
EL;06/03/18;113.15;113.15;111.10;111.15;655369
EL;07/03/18;111.10;111.70;110.45;111.40;450063
EL;08/03/18;111.20;112.60;110.45;112.15;530727
EL;09/03/18;111.90;114.10;111.85;112.85;623845
EL;12/03/18;113.25;113.40;111.95;112.00;430523
EL;13/03/18;112.45;112.45;110.60;110.95;730340
EL;14/03/18;110.80;112.40;110.70;111.30;489817
EL;15/03/18;112.00;112.50;111.10;111.85;708315
EL;16/03/18;111.85;112.75;110.75;111.50;1260623
EL;19/03/18;111.40;111.80;109.75;110.10;483926
EL;20/03/18;110.55;111.05;109.75;110.55;458136
EL;21/03/18;110.60;111.05;109.95;110.10;422713
EL;22/03/18;109.45;110.15;107.65;108.55;680471
EL;23/03/18;107.30;107.95;106.45;107.70;771533
EL;26/03/18;107.90;108.05;105.50;105.90;663101
EL;27/03/18;107.00;107.20;105.60;107.20;704831
EL;28/03/18;106.70;107.80;105.50;107.80;688945
EL;29/03/18;107.90;109.75;107.15;109.60;622172
EL;03/04/18;109.20;109.90;108.75;109.70;760686
EL;04/04/18;109.55;110.10;109.20;110.10;645323
EL;05/04/18;111.40;112.30;110.90;112.20;569196
EL;06/04/18;112.00;112.55;111.60;112.40;423989
EL;09/04/18;112.45;113.25;112.25;113.15;365416
EL;10/04/18;113.45;113.50;112.75;113.00;386640
EL;11/04/18;112.00;112.45;111.15;111.40;584378
EL;12/04/18;111.20;112.65;110.90;112.20;573603
EL;13/04/18;112.50;113.45;112.00;113.40;394866
EL;16/04/18;113.20;113.40;112.60;113.20;246664
EL;17/04/18;113.50;113.85;112.75;113.35;492954
EL;18/04/18;113.70;113.95;113.00;113.45;306582
EL;19/04/18;113.30;113.35;112.65;113.35;331555
EL;20/04/18;113.30;114.45;112.90;114.45;587616
EL;23/04/18;113.95;114.00;113.05;113.45;416072
EL;24/04/18;113.40;114.10;113.20;113.65;589138
EL;25/04/18;113.25;113.75;112.70;113.40;487392
EL;26/04/18;111.80;113.00;110.95;113.00;716660
EL;27/04/18;111.05;112.35;111.00;112.30;591936
EL;30/04/18;111.60;113.10;111.15;113.05;576767
EL;02/05/18;112.70;114.10;112.45;113.85;524308
EL;03/05/18;113.90;114.20;113.50;113.80;538474
EL;04/05/18;113.70;114.35;113.50;113.80;482669
EL;07/05/18;113.95;114.70;113.95;114.60;334310
EL;08/05/18;114.60;115.10;114.25;115.05;368755
EL;09/05/18;114.75;115.45;114.65;115.35;296552
EL;10/05/18;115.35;115.45;114.65;115.00;258867
EL;11/05/18;114.65;115.10;114.35;114.75;281486
EL;14/05/18;114.75;115.40;114.55;114.95;275689
EL;15/05/18;114.95;116.00;114.65;115.95;413934
EL;16/05/18;116.00;116.45;115.25;116.45;353534
EL;17/05/18;116.25;118.15;116.20;118.05;499246
EL;18/05/18;118.25;118.90;117.30;118.60;948591
EL;21/05/18;118.60;119.25;118.40;118.90;274790
EL;22/05/18;118.95;119.15;117.85;118.50;443596
EL;23/05/18;118.00;118.30;116.65;118.10;531890
EL;24/05/18;118.15;119.30;117.95;118.40;521960
EL;25/05/18;118.85;119.85;118.70;119.85;564148
EL;28/05/18;120.00;120.25;117.75;117.75;446003
EL;29/05/18;117.50;118.00;116.40;117.40;751507
EL;30/05/18;117.30;118.05;116.45;116.95;517123
EL;31/05/18;117.05;117.70;116.40;116.90;655943
EL;01/06/18;117.50;118.10;116.75;117.35;577478
EL;04/06/18;117.80;118.65;117.80;118.40;360043
EL;05/06/18;118.25;119.95;118.05;118.55;428341
EL;06/06/18;118.55;118.65;117.00;117.85;516554
EL;07/06/18;118.20;118.55;117.40;117.80;368246
EL;08/06/18;117.20;117.55;116.70;117.25;418987
EL;11/06/18;117.40;118.85;117.40;118.75;454438
EL;12/06/18;119.00;120.20;118.95;119.90;480451
EL;13/06/18;119.80;120.50;119.60;119.70;434400
EL;14/06/18;119.50;121.55;118.15;121.15;825915
EL;15/06/18;121.55;122.15;121.00;121.30;843918
EL;18/06/18;121.00;121.15;118.65;119.40;465681
EL;19/06/18;118.55;119.20;117.90;119.15;510726
EL;20/06/18;119.75;120.50;119.20;119.65;486916
EL;21/06/18;120.20;120.50;118.60;118.90;562979
EL;22/06/18;119.10;120.30;118.85;120.30;479408
EL;25/06/18;120.00;120.40;118.30;118.50;412404
EL;26/06/18;119.15;119.25;118.45;118.95;363808
EL;27/06/18;118.45;121.10;118.45;120.75;698308
EL;28/06/18;120.40;121.30;119.55;120.55;791940
EL;29/06/18;121.25;121.65;120.70;120.90;722907
EL;02/07/18;120.40;120.60;118.25;118.75;670433
EL;03/07/18;119.30;120.10;118.90;119.35;602305
EL;04/07/18;119.20;120.75;119.05;119.95;316444
EL;05/07/18;119.85;120.65;119.60;120.00;646897
EL;06/07/18;120.80;121.15;120.05;121.10;669831
EL;09/07/18;121.10;122.15;120.90;121.35;484668
EL;10/07/18;121.65;122.45;121.35;122.45;685258
EL;11/07/18;121.80;122.95;121.65;122.10;557018
EL;12/07/18;122.30;124.40;122.00;123.75;675666
EL;13/07/18;123.70;124.10;123.25;123.55;492725
EL;16/07/18;123.95;124.30;123.05;123.20;453513
EL;17/07/18;123.30;123.50;121.85;123.15;454882
EL;18/07/18;123.15;123.90;122.35;122.40;510571
EL;19/07/18;122.45;122.50;121.70;122.45;483179
EL;20/07/18;121.85;124.15;121.85;124.00;782323
EL;23/07/18;123.80;124.15;122.95;123.65;380769
EL;24/07/18;122.45;124.75;121.85;123.45;566547
EL;25/07/18;123.70;124.25;123.45;123.95;514705
EL;26/07/18;125.00;127.60;123.35;127.00;1061146
EL;27/07/18;127.00;127.55;124.75;126.10;748917
EL;30/07/18;126.00;126.05;125.15;125.90;429810
EL;31/07/18;126.00;126.20;125.45;126.20;619142
EL;01/08/18;126.10;126.85;125.70;126.00;485160
EL;02/08/18;125.35;126.65;125.20;125.70;556425
EL;03/08/18;125.40;126.45;125.00;126.20;380832
EL;06/08/18;126.10;126.65;125.30;125.85;358973
EL;07/08/18;126.00;126.50;125.60;125.95;354340
EL;08/08/18;125.65;126.60;125.55;126.00;362630
EL;09/08/18;125.05;125.95;124.20;125.40;455710
EL;10/08/18;124.45;125.15;123.20;123.40;696192
EL;13/08/18;123.40;124.35;122.95;123.75;379176
EL;14/08/18;124.50;125.35;123.75;124.15;361796
EL;15/08/18;124.55;125.00;122.00;122.25;540204
EL;16/08/18;122.75;123.65;122.30;122.95;436967
EL;17/08/18;123.25;123.85;122.10;122.85;406353
EL;20/08/18;123.00;124.35;122.20;123.65;315725
EL;21/08/18;123.35;124.65;122.75;123.35;358521
EL;22/08/18;123.45;124.70;122.70;124.45;389386
EL;23/08/18;124.45;126.10;124.40;124.45;305586
EL;24/08/18;124.55;125.05;124.05;124.35;311648
EL;27/08/18;124.60;124.85;123.40;124.25;278501
EL;28/08/18;124.60;125.10;124.10;124.30;329460
EL;29/08/18;124.55;125.55;123.95;125.40;425918
EL;30/08/18;125.05;125.55;124.45;125.25;338016
EL;31/08/18;125.50;125.75;123.85;124.30;465797
EL;03/09/18;123.85;124.60;123.00;124.30;333377
EL;04/09/18;124.80;124.80;123.00;123.90;493622
EL;05/09/18;123.65;123.90;120.95;121.05;661509
EL;06/09/18;120.30;120.90;118.85;118.90;692949
EL;07/09/18;119.30;119.80;118.90;119.50;483682
EL;10/09/18;119.35;121.20;119.00;120.60;483083
EL;11/09/18;120.85;120.90;119.90;120.40;509220
EL;12/09/18;120.95;122.00;120.60;121.60;525711
EL;13/09/18;121.45;122.05;120.80;120.90;486805
EL;14/09/18;121.00;121.65;120.15;120.75;455721
EL;17/09/18;120.65;121.60;120.35;121.35;448548
EL;18/09/18;121.90;122.35;121.20;122.30;582486
EL;19/09/18;122.30;122.45;121.10;122.20;481232
EL;20/09/18;122.20;122.70;121.50;122.05;479816
EL;21/09/18;122.25;123.10;122.05;123.00;1198617
EL;24/09/18;123.00;123.30;122.40;122.95;621707
EL;25/09/18;122.90;124.25;122.55;124.25;517979
EL;26/09/18;124.10;126.50;123.95;126.50;657135
EL;27/09/18;126.50;129.00;126.25;129.00;703832
EL;28/09/18;129.00;129.05;126.95;127.45;986448
EL;01/10/18;127.70;129.55;127.50;128.75;713327
EL;02/10/18;128.50;129.50;127.45;128.00;542709
EL;03/10/18;128.00;128.35;126.45;126.85;715934
EL;04/10/18;126.80;127.05;124.35;124.55;719478
EL;05/10/18;124.60;125.00;123.00;123.10;550913
EL;08/10/18;122.75;123.35;122.10;122.20;590279
EL;09/10/18;122.40;122.60;120.50;122.30;686993
EL;10/10/18;122.65;122.70;117.70;117.95;1039599
EL;11/10/18;116.95;117.45;114.55;115.25;1099326
EL;12/10/18;116.55;116.70;114.40;115.05;796437
EL;15/10/18;115.00;115.25;113.30;114.45;585046
EL;16/10/18;114.50;116.65;113.90;116.65;740803
EL;17/10/18;116.55;117.20;115.15;115.65;682292
EL;18/10/18;116.20;117.55;115.75;115.90;634049
EL;19/10/18;116.70;118.20;115.55;117.20;912405
EL;22/10/18;118.05;118.20;116.25;116.25;709815
EL;23/10/18;114.50;120.20;114.50;119.50;1224110
EL;24/10/18;120.10;123.20;119.80;120.75;1447340
EL;25/10/18;120.60;122.20;119.30;120.75;1072831
EL;26/10/18;120.50;121.05;118.50;120.45;11545
EL;29/10/18;121.05;122.10;119.65;120.05;633387
EL;30/10/18;120.50;121.00;118.60;119.65;762392
EL;31/10/18;120.35;121.75;120.15;120.75;989933
EL;01/11/18;120.80;122.60;120.75;122.00;760818
EL;02/11/18;122.90;123.20;120.30;120.55;657444
EL;05/11/18;120.95;121.30;119.55;120.80;468120
EL;06/11/18;121.15;121.25;118.80;120.00;464248
EL;07/11/18;120.45;121.45;120.10;120.85;518653
EL;08/11/18;120.90;121.45;119.65;120.05;543208
EL;09/11/18;119.85;120.60;119.45;120.20;785156
EL;12/11/18;120.70;121.00;118.55;118.65;500183
EL;13/11/18;119.15;120.35;118.15;119.25;461805
EL;14/11/18;118.65;120.35;118.15;119.65;617451
EL;15/11/18;120.40;120.50;116.80;117.65;825834
EL;16/11/18;118.10;118.50;115.95;117.65;1113441
EL;19/11/18;117.80;118.10;115.00;115.00;896007
EL;20/11/18;114.60;114.60;111.00;111.30;1108303
EL;21/11/18;110.80;110.85;109.05;109.75;1082055
EL;22/11/18;109.35;110.30;109.05;109.10;561281
EL;23/11/18;109.10;109.55;108.50;109.55;574106
EL;26/11/18;109.95;110.65;109.00;110.30;710677
EL;27/11/18;110.00;110.40;107.15;108.65;1090879
EL;28/11/18;109.20;109.30;107.20;107.80;969661
EL;29/11/18;108.55;112.80;108.40;111.65;1436714
EL;30/11/18;111.90;112.25;110.80;112.15;4264060
EL;03/12/18;113.00;114.55;112.50;113.50;1846944
EL;04/12/18;113.70;114.00;112.25;112.85;871664
EL;05/12/18;112.60;113.35;112.00;112.10;960885
EL;06/12/18;111.55;112.20;109.70;110.25;4758778
EL;07/12/18;110.50;110.85;109.60;109.90;1358093
EL;10/12/18;109.95;110.60;109.20;109.30;1064331
EL;11/12/18;109.70;110.20;109.10;109.60;955620
EL;12/12/18;110.40;111.05;109.95;111.05;1232229
EL;13/12/18;111.70;111.70;110.50;110.75;902011
EL;14/12/18;110.25;110.45;109.75;110.05;1066945
EL;17/12/18;109.95;110.10;109.15;109.50;763345
EL;18/12/18;109.00;109.45;108.75;109.00;941709
EL;19/12/18;109.65;109.90;109.15;109.90;993018
EL;20/12/18;108.90;110.25;108.70;109.95;944652
EL;21/12/18;109.75;110.35;108.75;110.35;2233381
EL;24/12/18;109.90;109.90;109.50;109.65;168678
EL;27/12/18;110.00;110.10;108.05;108.80;912158
EL;28/12/18;109.35;110.20;108.90;109.75;632464
EL;31/12/18;110.35;110.85;110.20;110.45;308720
EL;02/01/19;109.80;111.15;108.95;110.70;713317
EL;03/01/19;110.00;110.30;109.55;109.65;920338
EL;04/01/19;110.35;111.10;109.65;110.80;1037215
EL;07/01/19;111.15;111.15;110.30;110.60;717515
EL;08/01/19;110.80;111.90;110.70;111.20;1264434
EL;09/01/19;111.95;112.30;111.70;111.70;1232802
EL;10/01/19;111.75;112.20;111.25;112.10;640568
EL;11/01/19;112.20;112.60;111.95;112.25;907285
EL;14/01/19;112.25;112.50;111.85;112.05;632754
EL;15/01/19;112.20;112.50;111.90;111.95;706926
EL;16/01/19;112.45;112.45;111.85;111.95;787575
EL;17/01/19;112.00;112.25;111.80;112.10;887475
EL;18/01/19;111.95;112.55;111.85;112.05;1421292
EL;21/01/19;111.50;112.35;111.15;112.30;601353
EL;22/01/19;112.00;112.85;111.90;112.10;664417
EL;23/01/19;111.70;112.30;111.35;111.75;835310
EL;24/01/19;111.80;112.40;111.55;111.85;640417
EL;25/01/19;111.90;112.15;111.15;111.15;694516
EL;28/01/19;110.65;110.80;110.00;110.50;786339
EL;29/01/19;109.85;110.80;109.65;110.40;731061
EL;30/01/19;110.50;111.00;110.15;110.30;668275
EL;31/01/19;110.35;110.80;109.90;110.65;949012
EL;01/02/19;110.70;111.60;110.55;111.60;793018
EL;04/02/19;111.35;111.70;110.40;110.75;756540
EL;05/02/19;110.55;111.65;110.35;111.65;854317
EL;06/02/19;111.15;111.60;110.70;111.00;562450
EL;07/02/19;111.05;111.05;108.85;108.90;1036335
EL;08/02/19;108.95;108.95;106.25;106.40;929052
EL;11/02/19;106.30;108.60;105.90;108.35;686779
EL;12/02/19;108.70;109.80;108.25;108.25;576314
